roi,image,area,mean,perim,bx,by,width,height,circ,feret,percentarea,feretx,ferety,feretangle,minferet,ar,round,solid
1,DSC_1069_Plate1Round1End.JPG,724,61.33,244.35,2018,99,77,27,0.152,78.645,0,2018,124,11.739,19.199,5.382,0.186,0.59
2,DSC_1069_Plate1Round1End.JPG,477,61.438,166.167,2096,99,34,36,0.217,40.46,0,2098,101,140.013,27.142,1.927,0.519,0.585
3,DSC_1069_Plate1Round1End.JPG,6060,56.449,726.791,1174,109,195,126,0.144,195.602,0,1178,232,16.026,115.032,2.312,0.433,0.332
4,DSC_1069_Plate1Round1End.JPG,672,40.996,154.51,2530,114,33,58,0.354,62.177,0,2534,171,62.199,16.664,4.563,0.219,0.786
5,DSC_1069_Plate1Round1End.JPG,3642,44.983,475.671,1843,116,68,133,0.202,136.858,0,1844,121,111.879,53.335,3.4,0.294,0.673
6,DSC_1069_Plate1Round1End.JPG,837,63.26,222.978,1467,117,63,47,0.212,74.887,0,1467,159,34.114,23.297,4.056,0.247,0.653
7,DSC_1069_Plate1Round1End.JPG,916,27.172,158.752,3079,148,41,39,0.457,44.553,0,3085,150,134.091,33.67,1.524,0.656,0.781
8,DSC_1069_Plate1Round1End.JPG,1500,58.8,343.99,2412,157,39,94,0.159,97.801,0,2414,251,73.974,30.599,3.39,0.295,0.638
9,DSC_1069_Plate1Round1End.JPG,1055,48.135,258.392,416,158,62,32,0.199,62.201,0,416,177,4.611,31.501,1.877,0.533,0.701
10,DSC_1069_Plate1Round1End.JPG,3462,37.117,326.676,162,163,93,70,0.408,95.854,0,167,168,156.644,53.789,1.921,0.52,0.796
11,DSC_1069_Plate1Round1End.JPG,3447,38.751,303.948,2532,190,92,74,0.469,114.809,0,2532,190,142.431,55.303,2.177,0.459,0.831
12,DSC_1069_Plate1Round1End.JPG,4764,44.424,367.588,1000,193,97,108,0.443,128.141,0,1022,300,55.814,55.724,2.321,0.431,0.859
13,DSC_1069_Plate1Round1End.JPG,3887,45.078,322.434,1454,210,90,85,0.47,108.467,0,1454,233,145.138,57.135,2.009,0.498,0.861
14,DSC_1069_Plate1Round1End.JPG,592,54.017,190.794,732,212,33,44,0.204,51.313,0,732,212,123.071,26.048,2.114,0.473,0.564
15,DSC_1069_Plate1Round1End.JPG,465,42.77,197.48,124,248,34,39,0.15,42.19,0,128,284,58.57,29.681,1.469,0.681,0.503
16,DSC_1069_Plate1Round1End.JPG,1288,50.095,223.723,2046,255,84,30,0.323,84.149,0,2046,268,176.594,28.907,3.26,0.307,0.776
17,DSC_1069_Plate1Round1End.JPG,2229,45.51,304.777,1223,265,103,37,0.302,103.238,0,1223,290,3.888,35.991,2.905,0.344,0.842
18,DSC_1069_Plate1Round1End.JPG,6438,49.212,685.737,2851,350,123,113,0.172,157.267,0,2851,362,141.454,85.136,2.067,0.484,0.728
19,DSC_1069_Plate1Round1End.JPG,9160,47.086,766.004,1787,379,111,160,0.196,167.601,0,1832,379,108.435,110.533,1.466,0.682,0.687
20,DSC_1069_Plate1Round1End.JPG,8195,46.88,750.164,2604,385,102,161,0.183,168.885,0,2633,546,72.423,99.546,1.706,0.586,0.66
21,DSC_1069_Plate1Round1End.JPG,5479,49.026,502.985,2350,404,81,141,0.272,145.602,0,2376,544,74.055,78.098,2.331,0.429,0.707
22,DSC_1069_Plate1Round1End.JPG,6677,51.665,649.578,439,407,80,182,0.199,184.621,0,467,589,80.334,78.865,3.713,0.269,0.623
23,DSC_1069_Plate1Round1End.JPG,11682,42.952,770.406,1995,409,194,118,0.247,195.021,0,1996,480,8.255,113.335,2.08,0.481,0.741
24,DSC_1069_Plate1Round1End.JPG,1402,54.173,233.179,1236,420,57,52,0.324,71.4,0,1236,425,142.97,36.418,2.194,0.456,0.734
25,DSC_1069_Plate1Round1End.JPG,6168,45.496,517.227,148,431,124,86,0.29,125.766,0,148,448,170.388,84.871,1.552,0.644,0.77
26,DSC_1069_Plate1Round1End.JPG,3832,50.382,352.032,766,435,56,110,0.389,110.114,0,789,545,87.397,51.848,2.389,0.419,0.836
27,DSC_1069_Plate1Round1End.JPG,6800,41.599,527.671,3072,450,157,85,0.307,167.371,0,3072,453,159.724,74.308,2.345,0.426,0.782
28,DSC_1069_Plate1Round1End.JPG,777,55.855,172.995,704,470,38,35,0.326,43.278,0,708,472,130.314,30.524,1.493,0.67,0.775
29,DSC_1069_Plate1Round1End.JPG,3139,56.057,349.588,992,489,90,78,0.323,92.445,0,993,517,164.31,55.609,2.085,0.48,0.717
30,DSC_1069_Plate1Round1End.JPG,3190,53.124,301.706,1238,510,89,61,0.44,92.72,0,1238,532,163.715,53.541,1.859,0.538,0.852
31,DSC_1069_Plate1Round1End.JPG,8402,46.375,696.749,2543,636,92,166,0.217,168.87,0,2587,802,79.422,88.85,2.113,0.473,0.758
32,DSC_1069_Plate1Round1End.JPG,4947,48.323,414.174,2080,643,95,105,0.362,109.932,0,2088,649,121.232,79.827,1.861,0.537,0.755
33,DSC_1069_Plate1Round1End.JPG,6292,47.14,682.666,3134,645,107,153,0.17,155.724,0,3185,798,79.267,83.863,2.203,0.454,0.592
34,DSC_1069_Plate1Round1End.JPG,2922,45.626,368.032,2809,655,53,106,0.271,106.794,0,2823,761,83.008,52.199,2.327,0.43,0.767
35,DSC_1069_Plate1Round1End.JPG,4382,58.497,744.489,936,666,86,148,0.099,151.42,0,972,814,77.8,78.384,2.122,0.471,0.534
36,DSC_1069_Plate1Round1End.JPG,703,60.333,163.966,1052,680,36,34,0.329,38.484,0,1052,693,155.433,30.985,1.292,0.774,0.773
37,DSC_1069_Plate1Round1End.JPG,1667,55.804,262.149,2640,680,54,73,0.305,77.078,0,2656,680,112.906,33.786,2.534,0.395,0.738
38,DSC_1069_Plate1Round1End.JPG,4189,57.944,645.82,1492,692,74,136,0.126,138.293,0,1507,827,77.471,69.656,2.711,0.369,0.581
39,DSC_1069_Plate1Round1End.JPG,1591,50.823,234.593,2334,711,68,42,0.363,68.731,0,2334,739,8.366,40.683,1.852,0.54,0.757
40,DSC_1069_Plate1Round1End.JPG,2519,53.511,307.889,720,715,64,82,0.334,83.546,0,738,797,78.959,56.298,1.679,0.596,0.77
41,DSC_1069_Plate1Round1End.JPG,669,56.363,186.794,1806,733,37,45,0.241,51.624,0,1806,733,135.785,25.034,2.266,0.441,0.691
42,DSC_1069_Plate1Round1End.JPG,3207,43.877,317.161,230,766,69,83,0.401,91.302,0,254,848,61.189,58.288,1.659,0.603,0.857
43,DSC_1069_Plate1Round1End.JPG,3769,51.487,338.233,447,803,106,59,0.414,106.794,0,447,826,6.992,59,2.08,0.481,0.818
44,DSC_1069_Plate1Round1End.JPG,437,62.053,155.238,718,812,26,41,0.228,44.777,0,720,812,113.703,20.581,2.248,0.445,0.677
45,DSC_1069_Plate1Round1End.JPG,3385,51.575,336.818,2008,922,92,76,0.375,102.616,0,2010,987,37.875,51.566,2.232,0.448,0.802
46,DSC_1069_Plate1Round1End.JPG,2266,58.508,293.848,1502,935,78,52,0.33,85,0,1502,979,28.072,46.326,2.236,0.447,0.757
47,DSC_1069_Plate1Round1End.JPG,2927,53.457,386.032,2102,937,76,91,0.247,99.705,0,2105,941,134.594,64.893,2.182,0.458,0.615
48,DSC_1069_Plate1Round1End.JPG,1652,58.096,269.563,456,951,61,44,0.286,64.195,0,456,964,161.847,41.87,1.531,0.653,0.794
49,DSC_1069_Plate1Round1End.JPG,1147,55.157,199.966,1328,961,42,51,0.36,58.898,0,1332,966,130.179,31.323,2.096,0.477,0.796
50,DSC_1069_Plate1Round1End.JPG,7093,52.014,600.725,2554,964,120,119,0.247,133.222,0,2562,972,125.838,112.363,1.129,0.886,0.728
51,DSC_1069_Plate1Round1End.JPG,681,55.667,133.095,1566,983,29,38,0.483,41.677,0,1569,1020,59.744,26.559,1.635,0.612,0.838
52,DSC_1069_Plate1Round1End.JPG,2382,55.465,271.563,1478,1000,70,59,0.406,81.841,0,1478,1054,35.049,43.841,1.999,0.5,0.863
53,DSC_1069_Plate1Round1End.JPG,1969,55.112,248.978,454,1004,66,64,0.399,75.664,0,462,1007,135.535,37.719,2.269,0.441,0.794
54,DSC_1069_Plate1Round1End.JPG,469,59.68,163.723,1816,1004,22,44,0.22,44.181,0,1824,1048,84.806,20.566,2.492,0.401,0.654
55,DSC_1069_Plate1Round1End.JPG,558,56.409,215.421,2848,1005,49,29,0.151,50.01,0,2848,1020,168.465,26.411,1.825,0.548,0.606
56,DSC_1069_Plate1Round1End.JPG,396,62.77,123.054,1585,1034,32,33,0.329,34.409,0,1585,1047,144.462,28.152,1.231,0.812,0.611
57,DSC_1069_Plate1Round1End.JPG,389,36.095,98.083,937,1049,36,17,0.508,36.222,0,937,1060,6.34,16.771,2.439,0.41,0.841
58,DSC_1069_Plate1Round1End.JPG,7589,51.386,630.767,2551,1193,103,142,0.24,149.121,0,2584,1193,111.231,92.774,1.815,0.551,0.726
59,DSC_1069_Plate1Round1End.JPG,7117,51.988,923.685,2034,1198,158,111,0.105,160.823,0,2034,1234,169.249,98.345,1.788,0.559,0.604
60,DSC_1069_Plate1Round1End.JPG,3089,57.764,377.487,1030,1209,88,84,0.272,106.301,0,1034,1211,138.814,46.782,2.491,0.401,0.747
61,DSC_1069_Plate1Round1End.JPG,4856,44.266,396.659,3089,1225,91,104,0.388,108.24,0,3128,1329,73.909,83.311,1.557,0.642,0.757
62,DSC_1069_Plate1Round1End.JPG,2811,52.6,312.049,510,1251,70,80,0.363,94.626,0,522,1253,125.538,53.862,2.046,0.489,0.757
63,DSC_1069_Plate1Round1End.JPG,412,49.216,101.154,2302,1255,32,23,0.506,32.388,0,2302,1268,8.881,21.256,1.564,0.639,0.772
64,DSC_1069_Plate1Round1End.JPG,1478,55.567,269.22,774,1264,50,64,0.256,65.115,0,794,1328,79.38,36.619,1.724,0.58,0.776
65,DSC_1069_Plate1Round1End.JPG,1823,52.805,222.35,1340,1273,45,66,0.463,68.6,0,1347,1335,59.323,38.695,1.982,0.504,0.87
