roi,image,area,mean,perim,bx,by,width,height,circ,feret,percentarea,feretx,ferety,feretangle,minferet,ar,round,solid
1,DSC_1061_Plate1Round1Start.JPG,56,83.179,35.799,684,87,15,6,0.549,15.297,0,684,91,11.31,6,2.462,0.406,0.806
2,DSC_1061_Plate1Round1Start.JPG,3068,66.102,297.605,122,90,95,56,0.435,95.258,0,122,130,4.214,50.078,2.022,0.494,0.827
3,DSC_1061_Plate1Round1Start.JPG,74,81.986,42.87,666,93,16,8,0.506,16.279,0,666,101,10.62,7.496,2.329,0.429,0.779
4,DSC_1061_Plate1Round1Start.JPG,3005,65.632,278.534,423,101,92,59,0.487,93.744,0,423,114,168.93,50.67,1.962,0.51,0.83
5,DSC_1061_Plate1Round1Start.JPG,2143,70.509,243.664,716,104,62,63,0.454,77.621,0,716,162,38.199,43.636,2.076,0.482,0.836
6,DSC_1061_Plate1Round1Start.JPG,2780,56.147,300.676,3061,136,58,82,0.386,85.165,0,3077,136,105.668,54.34,1.634,0.612,0.825
7,DSC_1061_Plate1Round1Start.JPG,2572,66.182,230.936,1409,138,67,69,0.606,81.345,0,1410,146,136.494,43.584,2.069,0.483,0.86
8,DSC_1061_Plate1Round1Start.JPG,2129,71.505,306.877,931,139,74,44,0.284,76.158,0,931,152,166.329,42.849,1.954,0.512,0.826
9,DSC_1061_Plate1Round1Start.JPG,2888,59.359,323.362,1782,141,55,82,0.347,82.298,0,1808,223,85.121,52.83,1.582,0.632,0.807
10,DSC_1061_Plate1Round1Start.JPG,3387,63.151,272.978,1995,153,81,70,0.571,90,0,2000,213,36.87,53.182,1.825,0.548,0.888
11,DSC_1061_Plate1Round1Start.JPG,891,67.918,130.853,2299,156,43,31,0.654,43.046,0,2299,171,2.663,31,1.345,0.744,0.892
12,DSC_1061_Plate1Round1Start.JPG,3023,66.752,254.35,1220,158,89,49,0.587,89.805,0,1220,182,172.321,46.882,2.131,0.469,0.876
13,DSC_1061_Plate1Round1Start.JPG,2444,62.827,243.179,2557,158,48,70,0.519,71.47,0,2580,158,107.928,47.387,1.608,0.622,0.867
14,DSC_1061_Plate1Round1Start.JPG,710,65.068,115.74,2852,190,28,33,0.666,38.013,0,2856,222,54.638,28,1.259,0.794,0.903
15,DSC_1061_Plate1Round1Start.JPG,1558,74.318,225.865,1441,334,62,52,0.384,67.676,0,1444,380,34.16,37.494,2.321,0.431,0.745
16,DSC_1061_Plate1Round1Start.JPG,1099,68.742,147.681,3036,336,44,38,0.633,49.193,0,3036,368,26.565,33.741,1.341,0.745,0.9
17,DSC_1061_Plate1Round1Start.JPG,3173,63.417,261.907,2766,354,64,83,0.581,89.051,0,2780,437,65.45,52.833,1.778,0.563,0.881
18,DSC_1061_Plate1Round1Start.JPG,4888,64.497,434.558,82,359,87,100,0.325,117.924,0,90,453,50.505,78.331,1.714,0.583,0.775
19,DSC_1061_Plate1Round1Start.JPG,2976,69.68,296.191,2331,371,64,84,0.426,93.477,0,2341,372,117.387,46.014,2.289,0.437,0.84
20,DSC_1061_Plate1Round1Start.JPG,3525,70.419,307.12,733,386,61,98,0.47,100.439,0,742,386,102.653,58.912,1.814,0.551,0.797
21,DSC_1061_Plate1Round1Start.JPG,1073,84.007,136.267,1230,394,39,45,0.726,45.88,0,1242,439,69.59,32.138,1.419,0.705,0.89
22,DSC_1061_Plate1Round1Start.JPG,4979,71.006,480.558,1977,398,104,92,0.271,104.48,0,1977,452,5.492,81.436,1.469,0.681,0.726
23,DSC_1061_Plate1Round1Start.JPG,4594,62.146,341.061,1766,399,82,99,0.496,101.415,0,1796,498,77.471,66.881,1.564,0.639,0.823
24,DSC_1061_Plate1Round1Start.JPG,87,90.897,77.841,1842,401,31,14,0.18,33.242,0,1842,415,21.161,5.601,8.876,0.113,0.569
25,DSC_1061_Plate1Round1Start.JPG,3217,67.261,265.664,2552,402,50,91,0.573,92.396,0,2577,402,99.972,49.638,2.016,0.496,0.877
26,DSC_1061_Plate1Round1Start.JPG,2148,75.654,206.451,1249,410,61,62,0.633,71.589,0,1250,460,41.035,41.898,1.879,0.532,0.884
27,DSC_1061_Plate1Round1Start.JPG,1488,82.601,266.735,944,432,66,39,0.263,66.189,0,944,458,4.332,36.793,2.181,0.459,0.768
28,DSC_1061_Plate1Round1Start.JPG,361,71.377,81.497,3060,438,23,22,0.683,24.352,0,3060,455,19.179,22,1.055,0.948,0.875
29,DSC_1061_Plate1Round1Start.JPG,1998,75.498,265.706,428,449,89,40,0.356,90.802,0,428,474,11.434,40,2.638,0.379,0.745
